,p_no,item,score,tbpm,cbpm,temotion,cemotion,instrument,melody,emotions
8942,453,90,1,0.345407079,-1.146955889,1,4,4,1,32
8943,453,273,1,0.955603084,-0.48873275,3,5,4,2,32
8944,453,311,1,-0.560641534,1.197964046,5,3,4,2,32
8945,453,326,1,-0.560641534,1.197964046,5,3,4,2,32
8946,453,539,1,-0.042899469,-1.167525362,3,4,4,3,32
8947,453,202,1,1.621271452,-0.612149588,3,5,2,2,32
8948,453,548,1,-1.15234675,0.087212498,5,3,4,3,32
8949,453,219,0,-0.264788926,3.522314508,5,3,3,2,32
8950,453,506,1,-0.042899469,-1.167525362,3,4,4,3,32
8951,453,429,1,-0.727058626,1.444797723,4,1,3,3,32
8952,453,486,1,-1.15234675,0.087212498,5,3,4,3,32
8953,453,178,1,1.436363572,-0.612149588,1,5,2,2,32
8954,453,368,1,-0.190825773,-1.373220094,3,4,2,3,32
8955,453,166,0,0.049554471,1.218533519,5,3,1,2,32
8956,454,232,1,3.04506213,-0.15962118,3,5,3,2,32
8957,454,562,1,-0.190825773,-1.146955889,1,5,4,3,32
8958,454,384,1,-0.190825773,-1.373220094,3,4,2,3,32
8959,454,239,1,1.806179332,-0.241899072,1,4,4,2,32
8960,454,414,1,-0.727058626,0.004934605,4,5,3,3,32
8961,454,534,1,-1.170837538,-1.146955889,4,5,4,3,32
8962,454,218,1,-0.671586262,1.938465078,5,3,2,2,32
8963,454,269,1,-0.338752078,1.197964046,4,3,4,2,32
8964,454,442,1,-0.116862621,-0.673858008,5,4,3,3,32
8965,454,317,1,0.955603084,-0.48873275,3,5,4,2,32
8966,454,274,1,1.806179332,1.197964046,1,3,4,2,32
8967,454,449,1,1.17749254,0.004934605,1,5,3,3,32
8968,454,248,1,-0.338752078,2.144159809,4,1,4,2,32
8969,454,293,1,-0.338752078,1.197964046,4,3,4,2,32
8970,454,330,0,-0.338752078,-0.48873275,4,5,4,2,32
8971,454,200,1,-0.671586262,1.938465078,5,3,2,2,32
8972,454,375,0,0.086536047,-1.373220094,1,4,2,3,32
8973,454,557,1,-1.15234675,0.087212498,5,3,4,3,32
8974,454,44,1,1.491835936,-0.817844319,3,5,3,1,32
8975,454,172,1,1.436363572,-0.612149588,1,5,2,2,32
8976,454,84,1,-1.15234675,0.519171433,4,1,4,1,32
8977,454,358,1,-1.355745419,-0.077343287,4,3,2,3,32
8978,454,340,1,0.086536047,-1.373220094,1,4,2,3,32
8979,454,236,1,-0.338752078,2.144159809,4,1,4,2,32
8980,455,114,1,-1.15234675,0.375185121,4,3,4,1,38
8981,455,9,0,-0.061390257,-0.406454857,3,5,1,1,38
8982,455,253,1,0.955603084,2.144159809,3,1,4,2,38
8983,455,405,1,-0.727058626,1.444797723,4,1,3,3,38
8984,455,433,1,-0.116862621,1.444797723,5,1,3,3,38
8985,455,126,1,0.215971563,-1.146955889,3,4,4,1,38
8986,455,419,1,1.17749254,-0.673858008,1,4,3,3,38
8987,455,1,1,-0.486678382,0.066643024,5,3,1,1,38
8988,455,496,1,-0.190825773,0.087212498,1,3,4,3,38
8989,455,476,1,-1.170837538,-0.077343287,4,1,4,3,38
8990,455,37,1,1.491835936,0.436893541,3,2,3,1,38
8991,455,184,1,1.436363572,-0.612149588,1,5,2,2,38
8992,455,434,1,-0.116862621,-0.673858008,5,4,3,3,38
8993,455,474,1,-1.15234675,-0.077343287,5,1,4,3,38
8994,455,287,1,-0.338752078,1.197964046,4,3,4,2,38
8995,455,422,0,-0.727058626,0.004934605,4,5,3,3,38
8996,455,279,1,-0.560641534,1.197964046,5,3,4,2,38
8997,455,448,0,-0.727058626,0.004934605,4,5,3,3,38
8998,455,40,0,0.271443927,-0.817844319,2,5,3,1,38
8999,455,213,1,1.436363572,-0.612149588,1,5,2,2,38
9000,455,541,1,-0.190825773,-1.146955889,1,5,4,3,38
9001,455,500,1,-1.170837538,0.087212498,4,3,4,3,38
9002,456,230,0,-0.264788926,3.522314508,5,3,3,2,25
9003,456,68,0,1.491835936,-0.817844319,3,5,3,1,25
9004,456,518,1,-1.170837538,0.087212498,4,3,4,3,25
9005,456,196,0,1.621271452,-0.612149588,3,5,2,2,25
9006,456,25,1,-1.226309902,1.280241938,5,3,2,1,25
9007,456,30,1,0.271443927,-0.817844319,2,5,3,1,25
9008,456,361,1,-0.190825773,0.231198809,3,1,2,3,25
9009,456,493,0,-0.042899469,-0.077343287,3,1,4,3,25
9010,456,56,1,1.491835936,-0.817844319,3,5,3,1,25
9011,456,516,1,-1.170837538,-1.146955889,4,5,4,3,25
9012,456,396,1,1.17749254,0.004934605,1,5,3,3,25
9013,456,550,1,-0.190825773,-1.146955889,1,5,4,3,25
9014,456,559,0,-0.190825773,-1.146955889,1,5,4,3,25
9015,456,131,1,-1.15234675,0.519171433,4,1,4,1,25
9016,456,58,1,1.491835936,-0.817844319,3,5,3,1,25
9017,456,203,1,-0.671586262,1.732770347,5,1,2,2,25
9018,456,276,1,-0.560641534,1.197964046,5,3,4,2,25
9019,456,547,1,-1.15234675,-0.077343287,5,1,4,3,25
9020,456,558,1,-1.15234675,-1.167525362,5,4,4,3,25
9021,456,469,1,-0.190825773,0.087212498,1,3,4,3,25
9022,456,492,1,-1.15234675,0.087212498,5,3,4,3,25
9023,456,482,1,-1.170837538,0.087212498,4,3,4,3,25
9024,456,211,0,1.436363572,-0.612149588,1,5,2,2,25
9025,456,26,0,1.029566236,-1.229233782,3,5,2,1,25
9026,457,92,1,0.215971563,0.519171433,3,1,4,1,38
9027,457,36,1,-0.856494142,0.436893541,5,2,3,1,38
9028,457,147,1,0.215971563,-0.694427481,3,5,4,1,38
9029,457,312,1,-0.560641534,-0.241899072,5,4,4,2,38
9030,457,109,1,0.215971563,-0.694427481,3,5,4,1,38
9031,457,110,1,0.215971563,0.519171433,3,1,4,1,38
9032,457,397,1,-0.727058626,1.444797723,4,1,3,3,38
9033,457,228,0,3.04506213,-0.15962118,3,5,3,2,38
9034,457,167,1,0.049554471,1.218533519,5,3,1,2,38
9035,457,153,0,-0.745549414,0.375185121,5,3,4,1,38
9036,457,272,0,0.955603084,-0.241899072,3,4,4,2,38
9037,457,379,1,-1.355745419,0.231198809,4,1,2,3,38
9038,457,196,1,1.621271452,-0.612149588,3,5,2,2,38
9039,457,327,1,-0.560641534,-0.241899072,5,4,4,2,38
9040,457,24,1,1.029566236,-1.229233782,3,5,2,1,38
9041,457,205,0,1.436363572,-0.612149588,1,5,2,2,38
9042,457,377,1,-1.355745419,0.231198809,4,1,2,3,38
9043,457,409,1,1.17749254,-0.673858008,1,4,3,3,38
9044,457,487,1,-0.190825773,0.087212498,1,3,4,3,38
9045,457,122,1,-1.15234675,0.519171433,4,1,4,1,38
9046,457,491,1,-1.170837538,0.087212498,4,3,4,3,38
9047,457,425,1,-0.727058626,1.444797723,4,1,3,3,38
9048,457,508,1,-0.042899469,-0.077343287,3,1,4,3,38
9049,458,234,1,-0.264788926,3.522314508,5,3,3,2,39
9050,458,366,1,-0.190825773,-1.373220094,3,4,2,3,39
9051,458,284,1,-0.338752078,1.197964046,4,3,4,2,39
9052,458,460,1,-0.190825773,0.087212498,1,3,4,3,39
9053,458,515,1,-1.170837538,0.087212498,4,3,4,3,39
9054,458,170,1,0.974093872,0.190059863,3,5,1,2,39
9055,458,404,1,-0.116862621,1.444797723,5,1,3,3,39
9056,458,316,1,1.806179332,-0.48873275,1,5,4,2,39
9057,458,521,1,-0.042899469,-1.167525362,3,4,4,3,39
9058,458,204,1,-0.671586262,1.938465078,5,3,2,2,39
9059,458,513,1,-1.170837538,-1.146955889,4,5,4,3,39
9060,458,378,1,-1.355745419,-0.077343287,4,3,2,3,39
9061,458,168,1,0.974093872,0.190059863,3,5,1,2,39
9062,458,208,1,1.621271452,-0.612149588,3,5,2,2,39
9063,458,20,0,1.029566236,-1.229233782,3,5,2,1,39
9064,458,35,1,1.491835936,0.436893541,3,2,3,1,39
9065,458,108,1,0.215971563,-1.146955889,3,4,4,1,39
9066,458,344,1,0.086536047,-1.373220094,1,4,2,3,39
9067,458,295,1,-0.338752078,2.144159809,4,1,4,2,39
9068,458,27,1,-1.226309902,1.280241938,5,3,2,1,39
9069,458,245,1,1.806179332,-0.241899072,1,4,4,2,39
9070,458,34,1,-0.856494142,0.436893541,5,2,3,1,39
9071,458,507,1,-0.042899469,-1.146955889,3,5,4,3,39
9072,458,28,1,1.029566236,-1.229233782,3,5,2,1,39
9073,459,186,0,-0.671586262,1.732770347,5,1,2,2,34
9074,459,93,1,0.215971563,-1.146955889,3,4,4,1,34
9075,459,3,0,-0.486678382,0.066643024,5,3,1,1,34
9076,459,393,1,1.17749254,-0.673858008,1,4,3,3,34
9077,459,332,0,-1.355745419,0.231198809,4,1,2,3,34
9078,459,98,0,0.345407079,0.375185121,1,3,4,1,34
9079,459,348,1,-1.355745419,0.231198809,4,1,2,3,34
9080,459,526,1,-1.170837538,-0.077343287,4,1,4,3,34
9081,459,390,0,-0.190825773,-1.373220094,3,4,2,3,34
9082,459,520,1,-0.190825773,-1.167525362,1,4,4,3,34
9083,459,91,0,0.345407079,-0.694427481,1,5,4,1,34
9084,459,407,1,1.17749254,-0.673858008,1,4,3,3,34
9085,459,289,0,-0.338752078,2.144159809,4,1,4,2,34
9086,459,130,1,-1.15234675,-0.694427481,4,5,4,1,34
9087,459,468,1,-0.190825773,-1.146955889,1,5,4,3,34
9088,459,161,1,0.974093872,0.190059863,3,5,1,2,34
9089,459,163,1,0.974093872,0.190059863,3,5,1,2,34
9090,459,200,0,-0.671586262,1.938465078,5,3,2,2,34
9091,459,291,0,-0.338752078,-0.48873275,4,5,4,2,34
9092,459,489,1,-1.15234675,0.087212498,5,3,4,3,34
9093,459,96,1,0.215971563,-1.146955889,3,4,4,1,34
9094,459,497,1,-1.170837538,0.087212498,4,3,4,3,34
9095,460,221,1,3.04506213,-0.15962118,3,5,3,2,34
9096,460,123,1,-1.15234675,0.375185121,4,3,4,1,34
9097,460,532,1,-1.170837538,-0.077343287,4,1,4,3,34
9098,460,470,1,-0.190825773,-1.167525362,1,4,4,3,34
9099,460,517,1,-1.170837538,-0.077343287,4,1,4,3,34
9100,460,47,0,1.491835936,0.436893541,3,2,3,1,34
9101,460,8,1,-0.486678382,0.066643024,5,3,1,1,34
9102,460,22,1,1.029566236,-1.229233782,3,5,2,1,34
9103,460,462,1,-0.190825773,-1.146955889,1,5,4,3,34
9104,460,373,1,-1.355745419,0.231198809,4,1,2,3,34
9105,460,303,0,-0.560641534,-0.241899072,5,4,4,2,34
9106,460,5,1,-0.486678382,0.066643024,5,3,1,1,34
9107,460,97,1,0.215971563,-0.694427481,3,5,4,1,34
9108,460,281,1,0.955603084,-0.241899072,3,4,4,2,34
9109,460,128,1,-1.15234675,0.519171433,4,1,4,1,34
9110,460,412,0,-0.116862621,-0.673858008,5,4,3,3,34
9111,460,292,1,-0.338752078,2.144159809,4,1,4,2,34
9112,460,298,1,-0.338752078,2.144159809,4,1,4,2,34
9113,460,260,1,0.955603084,-0.241899072,3,4,4,2,34
9114,460,499,1,-0.190825773,0.087212498,1,3,4,3,34
9115,460,242,1,-0.338752078,2.144159809,4,1,4,2,34
9116,460,480,1,-1.15234675,-0.077343287,5,1,4,3,34
9117,460,522,1,-1.15234675,-1.167525362,5,4,4,3,34
9118,461,551,0,-0.042899469,-1.146955889,3,5,4,3,41
9119,461,410,1,1.17749254,0.004934605,1,5,3,3,41
9120,461,107,1,0.215971563,0.519171433,3,1,4,1,41
9121,461,89,1,0.345407079,0.375185121,1,3,4,1,41
9122,461,100,1,-0.745549414,0.375185121,5,3,4,1,41
9123,461,24,1,1.029566236,-1.229233782,3,5,2,1,41
9124,461,429,1,-0.727058626,1.444797723,4,1,3,3,41
9125,461,255,1,-0.560641534,2.144159809,5,1,4,2,41
9126,461,408,1,1.17749254,0.004934605,1,5,3,3,41
9127,461,323,1,-0.560641534,1.197964046,5,3,4,2,41
9128,461,134,1,0.345407079,-0.694427481,1,5,4,1,41
9129,461,430,1,-0.727058626,0.004934605,4,5,3,3,41
9130,461,474,1,-1.15234675,-0.077343287,5,1,4,3,41
9131,461,478,1,-0.042899469,-0.077343287,3,1,4,3,41
9132,461,450,1,-0.727058626,0.004934605,4,5,3,3,41
9133,461,90,1,0.345407079,-1.146955889,1,4,4,1,41
9134,461,446,0,-0.727058626,0.004934605,4,5,3,3,41
9135,461,11,0,-0.486678382,0.066643024,5,3,1,1,41
9136,461,106,0,-0.745549414,0.375185121,5,3,4,1,41
9137,461,152,1,-0.745549414,0.519171433,5,1,4,1,41
9138,461,34,1,-0.856494142,0.436893541,5,2,3,1,41
9139,461,495,1,-0.042899469,-1.146955889,3,5,4,3,41
9140,461,119,1,-1.15234675,0.519171433,4,1,4,1,41
9141,462,116,1,-1.15234675,0.519171433,4,1,4,1,34
9142,462,46,1,-0.856494142,1.794478766,5,3,3,1,34
9143,462,210,1,1.621271452,-0.612149588,3,5,2,2,34
9144,462,425,1,-0.727058626,1.444797723,4,1,3,3,34
9145,462,250,1,1.806179332,1.197964046,1,3,4,2,34
9146,462,342,0,0.086536047,-1.373220094,1,4,2,3,34
9147,462,223,1,-0.264788926,3.522314508,5,3,3,2,34
9148,462,70,1,-0.856494142,1.794478766,5,3,3,1,34
9149,462,413,1,-0.727058626,1.444797723,4,1,3,3,34
9150,462,361,1,-0.190825773,0.231198809,3,1,2,3,34
9151,462,475,1,-0.042899469,-0.077343287,3,1,4,3,34
9152,462,402,1,1.17749254,0.004934605,1,5,3,3,34
9153,462,387,1,-1.355745419,0.231198809,4,1,2,3,34
9154,462,423,1,1.17749254,-0.673858008,1,4,3,3,34
9155,462,503,1,-0.042899469,-1.167525362,3,4,4,3,34
9156,462,203,1,-0.671586262,1.732770347,5,1,2,2,34
9157,462,468,1,-0.190825773,-1.146955889,1,5,4,3,34
9158,462,72,1,0.345407079,-1.146955889,1,4,4,1,34
9159,462,561,1,-1.170837538,-1.146955889,4,5,4,3,34
9160,462,113,1,-1.15234675,0.519171433,4,1,4,1,34
9161,462,567,1,-1.15234675,-1.167525362,5,4,4,3,34
9162,462,488,1,-1.170837538,0.087212498,4,3,4,3,34
9163,462,527,1,-1.170837538,0.087212498,4,3,4,3,34
9164,462,265,1,0.955603084,2.144159809,3,1,4,2,34
9165,463,140,1,0.345407079,-0.694427481,1,5,4,1,33
9166,463,417,1,-0.727058626,1.444797723,4,1,3,3,33
9167,463,278,1,-0.338752078,1.197964046,4,3,4,2,33
9168,463,178,1,1.436363572,-0.612149588,1,5,2,2,33
9169,463,157,1,0.974093872,0.190059863,3,5,1,2,33
9170,463,120,1,-1.15234675,0.375185121,4,3,4,1,33
9171,463,135,1,0.215971563,-0.694427481,3,5,4,1,33
9172,463,301,1,1.806179332,-0.241899072,1,4,4,2,33
9173,463,355,0,-0.190825773,0.231198809,3,1,2,3,33
9174,463,101,0,0.215971563,0.519171433,3,1,4,1,33
9175,463,257,1,1.806179332,-0.241899072,1,4,4,2,33
9176,463,275,1,-0.338752078,1.197964046,4,3,4,2,33
9177,463,524,1,-0.042899469,-1.167525362,3,4,4,3,33
9178,463,240,1,1.806179332,-0.48873275,1,5,4,2,33
9179,463,156,1,0.049554471,1.218533519,5,3,1,2,33
9180,463,416,1,-0.116862621,-0.673858008,5,4,3,3,33
9181,463,138,1,0.215971563,-0.694427481,3,5,4,1,33
9182,463,256,1,1.806179332,1.197964046,1,3,4,2,33
9183,463,447,1,1.17749254,0.004934605,1,5,3,3,33
9184,463,268,1,1.806179332,1.197964046,1,3,4,2,33
9185,463,539,1,-0.042899469,-1.167525362,3,4,4,3,33
9186,463,555,1,-1.170837538,-1.146955889,4,5,4,3,33
9187,463,15,1,-1.226309902,1.280241938,5,3,2,1,33
9188,464,212,1,1.621271452,-0.612149588,3,5,2,2,33
9189,464,505,1,-0.042899469,-0.077343287,3,1,4,3,33
9190,464,538,1,-0.190825773,-1.167525362,1,4,4,3,33
9191,464,169,1,0.974093872,0.190059863,3,5,1,2,33
9192,464,445,1,1.17749254,0.004934605,1,5,3,3,33
9193,464,233,1,3.04506213,-0.15962118,3,5,3,2,33
9194,464,299,1,-0.338752078,1.197964046,4,3,4,2,33
9195,464,222,1,-0.264788926,3.522314508,5,3,3,2,33
9196,464,428,1,-0.116862621,-0.673858008,5,4,3,3,33
9197,464,95,1,0.215971563,0.519171433,3,1,4,1,33
9198,464,66,1,1.491835936,-0.817844319,3,5,3,1,33
9199,464,227,1,3.04506213,-0.15962118,3,5,3,2,33
9200,464,386,1,-1.355745419,-0.077343287,4,3,2,3,33
9201,464,302,1,0.955603084,-0.241899072,3,4,4,2,33
9202,464,49,1,1.491835936,0.436893541,3,2,3,1,33
9203,464,329,1,0.955603084,-0.48873275,3,5,4,2,33
9204,464,13,1,-0.486678382,0.066643024,5,3,1,1,33
9205,464,220,1,3.04506213,-0.15962118,3,5,3,2,33
9206,464,78,1,0.345407079,-1.146955889,1,4,4,1,33
9207,464,150,1,0.215971563,-0.694427481,3,5,4,1,33
9208,464,76,1,0.345407079,-0.694427481,1,5,4,1,33
9209,464,225,1,-0.264788926,3.522314508,5,3,3,2,33
9210,464,262,1,0.955603084,2.144159809,3,1,4,2,33
9211,465,194,1,1.621271452,-0.612149588,3,5,2,2,42
9212,465,506,1,-0.042899469,-1.167525362,3,4,4,3,42
9213,465,162,1,0.049554471,1.218533519,5,3,1,2,42
9214,465,510,1,-0.042899469,-1.146955889,3,5,4,3,42
9215,465,534,1,-1.170837538,-1.146955889,4,5,4,3,42
9216,465,74,1,0.345407079,0.375185121,1,3,4,1,42
9217,465,392,1,1.17749254,0.004934605,1,5,3,3,42
9218,465,399,1,-0.727058626,1.444797723,4,1,3,3,42
9219,465,438,0,-0.116862621,-0.673858008,5,4,3,3,42
9220,465,144,1,-0.745549414,0.375185121,5,3,4,1,42
9221,465,141,1,0.215971563,-0.694427481,3,5,4,1,42
9222,465,67,1,0.271443927,-0.817844319,2,5,3,1,42
9223,465,229,1,3.04506213,-0.15962118,3,5,3,2,42
9224,465,452,1,-0.190825773,-1.167525362,1,4,4,3,42
9225,465,364,0,-0.190825773,-1.373220094,3,4,2,3,42
9226,465,137,1,0.345407079,-0.694427481,1,5,4,1,42
9227,465,32,1,-0.856494142,0.436893541,5,2,3,1,42
9228,465,174,1,1.436363572,-0.612149588,1,5,2,2,42
9229,465,305,1,0.955603084,-0.241899072,3,4,4,2,42
9230,465,566,1,-1.15234675,0.087212498,5,3,4,3,42
9231,465,38,0,-0.856494142,0.436893541,5,2,3,1,42
9232,465,237,1,-0.560641534,2.144159809,5,1,4,2,42
9233,466,439,1,-0.116862621,1.444797723,5,1,3,3,42
9234,466,525,1,-1.15234675,-1.167525362,5,4,4,3,42
9235,466,127,1,-0.745549414,-1.146955889,5,4,4,1,42
9236,466,411,1,1.17749254,-0.673858008,1,4,3,3,42
9237,466,31,1,1.491835936,0.436893541,3,2,3,1,42
9238,466,142,0,-1.15234675,-0.694427481,4,5,4,1,42
9239,466,347,0,-0.190825773,0.231198809,3,1,2,3,42
9240,466,372,1,-1.355745419,-0.077343287,4,3,2,3,42
9241,466,565,1,-1.15234675,-0.077343287,5,1,4,3,42
9242,466,23,1,-1.226309902,1.280241938,5,3,2,1,42
9243,466,85,1,-0.745549414,0.519171433,5,1,4,1,42
9244,466,209,1,1.436363572,-0.612149588,1,5,2,2,42
9245,466,50,1,1.491835936,-0.817844319,3,5,3,1,42
9246,466,465,0,-0.190825773,-1.146955889,1,5,4,3,42
9247,466,336,1,0.086536047,-1.373220094,1,4,2,3,42
9248,466,420,0,-0.116862621,-0.673858008,5,4,3,3,42
9249,466,30,1,0.271443927,-0.817844319,2,5,3,1,42
9250,466,159,1,0.974093872,0.190059863,3,5,1,2,42
9251,466,443,1,1.17749254,0.004934605,1,5,3,3,42
9252,466,249,1,-0.560641534,2.144159809,5,1,4,2,42
9253,466,535,1,-0.190825773,-1.167525362,1,4,4,3,42
9254,466,158,1,0.049554471,1.218533519,5,3,1,2,42
9255,467,129,1,-1.15234675,0.375185121,4,3,4,1,32
9256,467,286,1,-0.338752078,2.144159809,4,1,4,2,32
9257,467,556,0,-1.15234675,-0.077343287,5,1,4,3,32
9258,467,206,1,1.621271452,-0.612149588,3,5,2,2,32
9259,467,182,0,1.436363572,-0.612149588,1,5,2,2,32
9260,467,112,1,0.215971563,-0.694427481,3,5,4,1,32
9261,467,198,1,-0.671586262,1.938465078,5,3,2,2,32
9262,467,283,0,-0.338752078,2.144159809,4,1,4,2,32
9263,467,270,1,-0.560641534,1.197964046,5,3,4,2,32
9264,467,453,1,-0.190825773,-1.146955889,1,5,4,3,32
9265,467,319,1,1.806179332,-0.48873275,1,5,4,2,32
9266,467,415,0,1.17749254,-0.673858008,1,4,3,3,32
9267,467,117,1,-1.15234675,0.375185121,4,3,4,1,32
9268,467,244,0,1.806179332,1.197964046,1,3,4,2,32
9269,467,82,0,-0.745549414,0.519171433,5,1,4,1,32
9270,467,471,1,-0.190825773,-1.146955889,1,5,4,3,32
9271,467,241,1,0.955603084,2.144159809,3,1,4,2,32
9272,467,2,1,-0.486678382,0.066643024,5,3,1,1,32
9273,467,324,1,-0.560641534,-0.241899072,5,4,4,2,32
9274,467,400,0,-0.116862621,1.444797723,5,1,3,3,32
9275,467,111,1,0.215971563,-1.146955889,3,4,4,1,32
9276,467,477,1,-1.15234675,-0.077343287,5,1,4,3,32
9277,467,540,1,-1.15234675,-1.167525362,5,4,4,3,32
9278,467,258,0,1.806179332,-0.48873275,1,5,4,2,32
9279,468,252,1,1.806179332,-0.48873275,1,5,4,2,36
9280,468,427,1,1.17749254,-0.673858008,1,4,3,3,36
9281,468,151,1,-1.15234675,-0.694427481,4,5,4,1,36
9282,468,7,1,-0.486678382,0.066643024,5,3,1,1,36
9283,468,437,1,-0.116862621,1.444797723,5,1,3,3,36
9284,468,139,0,-1.15234675,-0.694427481,4,5,4,1,36
9285,468,104,1,0.345407079,0.375185121,1,3,4,1,36
9286,468,136,0,-1.15234675,-0.694427481,4,5,4,1,36
9287,468,509,1,-0.042899469,-1.167525362,3,4,4,3,36
9288,468,59,0,0.271443927,-0.817844319,2,5,3,1,36
9289,468,311,1,-0.560641534,1.197964046,5,3,4,2,36
9290,468,52,1,1.491835936,-0.817844319,3,5,3,1,36
9291,468,485,1,-1.170837538,0.087212498,4,3,4,3,36
9292,468,62,1,1.491835936,-0.817844319,3,5,3,1,36
9293,468,36,0,-0.856494142,0.436893541,5,2,3,1,36
9294,468,436,0,-0.116862621,-0.673858008,5,4,3,3,36
9295,468,426,1,-0.727058626,0.004934605,4,5,3,3,36
9296,468,398,1,-0.116862621,1.444797723,5,1,3,3,36
9297,468,419,1,1.17749254,-0.673858008,1,4,3,3,36
9298,468,325,1,-0.560641534,2.144159809,5,1,4,2,36
9299,468,490,1,-0.190825773,0.087212498,1,3,4,3,36
9300,469,246,1,1.806179332,-0.48873275,1,5,4,2,33
9301,469,10,1,-0.061390257,-0.406454857,3,5,1,1,33
9302,469,79,1,0.345407079,-0.694427481,1,5,4,1,33
9303,469,65,1,0.271443927,-0.817844319,2,5,3,1,33
9304,469,297,1,-0.338752078,-0.48873275,4,5,4,2,33
9305,469,365,0,-0.190825773,0.231198809,3,1,2,3,33
9306,469,432,0,-0.116862621,-0.673858008,5,4,3,3,33
9307,469,126,1,0.215971563,-1.146955889,3,4,4,1,33
9308,469,215,1,1.436363572,-0.612149588,1,5,2,2,33
9309,469,160,1,0.974093872,0.190059863,3,5,1,2,33
9310,469,519,1,-1.170837538,-1.146955889,4,5,4,3,33
9311,469,57,1,0.271443927,-0.817844319,2,5,3,1,33
9312,469,385,1,-1.355745419,0.231198809,4,1,2,3,33
9313,469,69,1,-0.856494142,0.436893541,5,2,3,1,33
9314,469,282,1,0.955603084,-0.48873275,3,5,4,2,33
9315,469,105,1,-1.15234675,0.375185121,4,3,4,1,33
9316,469,322,1,-0.560641534,2.144159809,5,1,4,2,33
9317,469,35,0,1.491835936,0.436893541,3,2,3,1,33
9318,469,83,1,0.215971563,0.519171433,3,1,4,1,33
9319,469,389,1,0.086536047,-1.373220094,1,4,2,3,33
9320,469,1,0,-0.486678382,0.066643024,5,3,1,1,33
9321,469,42,1,-0.856494142,0.436893541,5,2,3,1,33
9322,470,12,1,-0.486678382,0.066643024,5,3,1,1,26
9323,470,54,0,-0.856494142,1.794478766,5,3,3,1,26
9324,470,362,0,-0.190825773,-1.373220094,3,4,2,3,26
9325,470,33,0,1.491835936,0.436893541,3,2,3,1,26
9326,470,463,1,-0.190825773,0.087212498,1,3,4,3,26
9327,470,231,0,3.04506213,-0.15962118,3,5,3,2,26
9328,470,536,0,-0.042899469,-1.167525362,3,4,4,3,26
9329,470,16,0,1.029566236,-1.229233782,3,5,2,1,26
9330,470,259,1,0.955603084,2.144159809,3,1,4,2,26
9331,470,360,0,-1.355745419,-0.077343287,4,3,2,3,26
9332,470,406,1,-0.116862621,1.444797723,5,1,3,3,26
9333,470,382,0,-0.190825773,-1.373220094,3,4,2,3,26
9334,470,251,1,1.806179332,-0.241899072,1,4,4,2,26
9335,470,235,1,0.955603084,2.144159809,3,1,4,2,26
9336,470,502,1,-0.042899469,-0.077343287,3,1,4,3,26
9337,470,81,0,-1.15234675,0.519171433,4,1,4,1,26
9338,470,285,1,-0.338752078,-0.48873275,4,5,4,2,26
9339,470,238,1,1.806179332,1.197964046,1,3,4,2,26
9340,470,466,1,-0.190825773,0.087212498,1,3,4,3,26
9341,470,435,1,-0.116862621,1.444797723,5,1,3,3,26
9342,470,277,1,1.806179332,1.197964046,1,3,4,2,26
9343,471,350,1,-1.355745419,0.231198809,4,1,2,3,41
9344,471,338,1,-1.355745419,0.231198809,4,1,2,3,41
9345,471,154,1,-0.745549414,-1.146955889,5,4,4,1,41
9346,471,247,1,0.955603084,2.144159809,3,1,4,2,41
9347,471,145,1,-0.745549414,-1.146955889,5,4,4,1,41
9348,471,143,1,-0.745549414,0.519171433,5,1,4,1,41
9349,471,529,1,-0.190825773,-1.167525362,1,4,4,3,41
9350,471,548,1,-1.15234675,0.087212498,5,3,4,3,41
9351,471,511,1,-1.170837538,-0.077343287,4,1,4,3,41
9352,471,553,1,-0.190825773,-1.146955889,1,5,4,3,41
9353,471,261,1,0.955603084,-0.48873275,3,5,4,2,41
9354,471,546,1,-1.15234675,-1.167525362,5,4,4,3,41
9355,471,263,1,0.955603084,-0.241899072,3,4,4,2,41
9356,471,43,1,1.491835936,0.436893541,3,2,3,1,41
9357,471,19,1,-1.226309902,1.280241938,5,3,2,1,41
9358,471,461,1,-0.190825773,-1.167525362,1,4,4,3,41
9359,471,94,1,0.215971563,-0.694427481,3,5,4,1,41
9360,471,18,1,-1.226309902,1.280241938,5,3,2,1,41
9361,471,149,1,0.345407079,-0.694427481,1,5,4,1,41
9362,471,563,1,-0.042899469,-1.146955889,3,5,4,3,41
9363,471,431,1,-0.116862621,1.444797723,5,1,3,3,41
9364,471,547,1,-1.15234675,-0.077343287,5,1,4,3,41
9365,471,528,0,-1.170837538,-1.146955889,4,5,4,3,41
9366,471,523,1,-0.190825773,-1.167525362,1,4,4,3,41
9367,472,304,1,1.806179332,-0.241899072,1,4,4,2,37
9368,472,328,1,1.806179332,-0.48873275,1,5,4,2,37
9369,472,384,1,-0.190825773,-1.373220094,3,4,2,3,37
9370,472,531,1,-1.15234675,-1.167525362,5,4,4,3,37
9371,472,266,1,0.955603084,-0.241899072,3,4,4,2,37
9372,472,61,0,0.271443927,-0.817844319,2,5,3,1,37
9373,472,560,1,-0.042899469,-1.146955889,3,5,4,3,37
9374,472,537,1,-1.15234675,-1.167525362,5,4,4,3,37
9375,472,442,1,-0.116862621,-0.673858008,5,4,3,3,37
