"","p_no","item","score","tbpm","cbpm","temotion","cemotion","instrument","melody"
"7563",342,79,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7564",342,264,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7565",342,136,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7566",342,516,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7567",342,436,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7568",342,13,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"7569",342,159,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7570",342,28,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"7571",342,281,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7572",342,386,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"7573",342,256,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"7574",342,27,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"7575",342,274,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"7576",342,526,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"7577",342,75,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"7578",342,465,"0",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7579",343,150,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7580",343,63,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"7581",343,297,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7582",343,350,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7583",343,326,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"7584",343,140,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7585",343,541,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7586",343,279,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"7587",343,146,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7588",343,203,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"7589",343,555,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7590",343,348,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7591",343,78,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"7592",343,553,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7593",343,502,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7594",343,52,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7595",343,543,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7596",343,46,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"7597",343,405,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7598",343,242,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7599",343,444,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7600",343,206,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7601",343,434,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7602",343,229,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7603",344,401,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7604",344,247,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"7605",344,363,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"7606",344,329,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7607",344,305,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7608",344,273,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7609",344,228,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7610",344,137,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7611",344,32,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"7612",344,55,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"7613",344,437,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7614",344,423,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7615",344,4,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"7616",344,132,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7617",344,72,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"7618",344,8,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"7619",344,70,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"7620",344,309,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7621",344,112,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7622",344,406,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7623",344,152,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"7624",344,49,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7625",344,198,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"7626",345,289,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7627",345,286,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7628",345,473,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"7629",345,251,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"7630",345,314,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"7631",345,395,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7632",345,117,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7633",345,301,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"7634",345,26,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"7635",345,546,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7636",345,17,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"7637",345,104,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"7638",345,282,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7639",345,381,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7640",345,190,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"7641",345,262,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"7642",345,336,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7643",345,491,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7644",345,411,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7645",345,410,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"7646",345,48,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7647",345,213,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7648",345,468,"0",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7649",345,556,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7650",346,129,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7651",346,110,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"7652",346,130,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7653",346,537,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7654",346,519,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7655",346,334,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7656",346,163,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7657",346,494,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7658",346,391,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7659",346,209,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7660",346,419,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7661",346,422,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7662",346,451,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7663",346,550,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7664",346,272,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7665",346,322,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"7666",346,137,"0",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7667",346,261,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7668",346,434,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7669",346,397,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7670",346,215,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7671",346,244,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"7672",347,302,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7673",347,112,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7674",347,236,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7675",347,461,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7676",347,307,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7677",347,413,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7678",347,285,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7679",347,310,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"7680",347,38,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"7681",347,214,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7682",347,378,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"7683",347,506,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7684",347,427,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7685",347,471,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7686",347,553,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7687",347,165,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"7688",347,44,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7689",347,406,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7690",347,16,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"7691",347,257,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"7692",347,462,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7693",347,324,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"7694",348,570,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7695",348,226,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7696",348,250,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"7697",348,227,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7698",348,549,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7699",348,328,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7700",348,477,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7701",348,431,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7702",348,95,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"7703",348,267,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7704",348,449,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"7705",348,90,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"7706",348,371,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7707",348,186,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"7708",348,304,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"7709",348,448,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7710",348,216,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7711",348,418,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7712",348,263,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7713",348,59,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"7714",349,172,"0",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7715",349,389,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7716",349,91,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7717",349,213,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7718",349,121,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7719",349,329,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7720",349,22,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"7721",349,206,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7722",349,120,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7723",349,559,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7724",349,35,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7725",349,221,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7726",349,46,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"7727",349,150,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7728",349,515,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7729",349,31,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7730",349,424,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7731",349,292,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7732",349,232,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7733",349,342,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7734",349,88,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"7735",349,566,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7736",349,484,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7737",349,564,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7738",350,248,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"7739",350,384,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7740",350,30,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"7741",350,358,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"7742",350,544,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7743",350,47,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7744",350,472,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7745",350,18,"0",-1.2263099024742,1.28024193833073,"5","3","2","1"
"7746",350,495,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7747",350,76,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"7748",350,381,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"7749",350,61,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"7750",350,239,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"7751",350,565,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7752",350,311,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"7753",350,164,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7754",350,280,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"7755",350,563,"0",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7756",350,404,"0",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7757",350,480,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"7758",350,194,"0",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7759",350,554,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7760",350,529,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7761",350,541,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7762",351,103,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7763",351,82,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"7764",351,43,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7765",351,469,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7766",351,210,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"7767",351,274,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"7768",351,131,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7769",351,153,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"7770",351,170,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"7771",351,348,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"7772",351,188,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"7773",351,437,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"7774",351,11,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"7775",351,481,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7776",351,524,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"7777",351,258,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7778",351,299,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"7779",351,454,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7780",351,117,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7781",351,215,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7782",351,549,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7783",351,493,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"7784",351,366,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7785",352,238,"0",1.80617933241863,1.19796404586748,"1","3","4","2"
"7786",352,423,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"7787",352,364,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"7788",352,56,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7789",352,151,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7790",352,446,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"7791",352,66,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7792",352,174,"0",1.43636357206585,-0.612149588323914,"1","5","2","2"
"7793",352,128,"0",-1.15234675040364,0.51917143304571,"4","1","4","1"
"7794",352,483,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"7795",352,532,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"7796",352,466,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"7797",352,432,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"7798",352,50,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7799",352,262,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"7800",352,55,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"7801",352,102,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"7802",352,551,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7803",352,71,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"7804",352,60,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"7805",352,135,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"7806",353,74,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"7807",353,217,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"7808",353,397,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7809",353,319,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"7810",353,115,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7811",353,229,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7812",353,516,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"7813",353,453,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"7814",353,510,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7815",353,139,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"7816",353,264,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"7817",353,546,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"7818",353,485,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"7819",353,560,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"7820",353,429,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"7821",353,303,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"7822",353,326,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"7823",353,15,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"7824",353,231,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"7825",353,260,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"7826",353,145,"0",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"7827",353,123,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"7828",353,306,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"7829",353,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"7830",354,452,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"7831",354,57,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
